id,target
0d480e6599,0
0d48163618,0
0d4824befb,0
0d488cf3b8,1
0d48961ce7,1
0d489c2f76,1
0d48ccaaf3,1
0d48d499a4,0
0d4935a0e8,1
0d49d685c0,1
0d4aaeecfb,1
0d4b0f28d4,1
0d4b7cf2a7,0
0d4c20332f,1
0d4c4677b7,0
0d4db8a1ce,0
0d4dc94169,1
0d4dde14d9,1
0d4e049576,0
0d4e4f203e,0
0d4e9edaf9,1
0d4eadb54b,0
0d4f399395,1
0d502fd031,0
0d506a945f,1
0d507e0904,1
0d50c3f066,0
0d50c8177c,1
0d5133cf8a,0
0d51faf00a,1
0d52eff466,1
0d530d321a,1
0d5310765e,1
0d533285ca,0
0d53497168,0
0d5371d1e7,0
0d53d3899d,1
0d53e7acd4,1
0d53f7191d,1
0d56e67278,0
0d57266d72,1
0d57507797,0
0d57788249,1
0d577ce5d5,1
0d5819c90c,1
0d585242a1,1
0d5869a1ac,0
0d588fefca,0
0d5895c4fa,0
0d589ae16c,1
0d58a51d79,1
0d58b8fb3c,1
0d58b96609,0
0d58fbb17a,0
0d592a6f64,0
0d59cfebfb,1
0d5a05592e,0
0d5a333dcc,0
0d5a3b42fb,0
0d5ac3dc04,0
0d5ac66242,0
0d5afbc60c,0
0d5b08fa40,0
0d5ba735f9,1
0d5bb63305,1
0d5bc1e989,1
0d5be20dc5,1
0d5c282685,0
0d5cb051a8,0
0d5cc6b63f,1
0d5cc88ea5,0
0d5cc89864,1
0d5ceaad0c,1
0d5cf28cda,1
0d5d23103e,1
0d5d9ade9b,1
0d5e204838,1
0d5eeda9bd,1
0d5f07b32c,0
0d5f5e1dae,0
0d5fb6782f,0
0d5fec9ae6,0
0d6065e95e,1
0d60735de1,0
0d60ed04de,0
0d60ff4f99,1
0d611a6e61,1
0d6150f766,1
0d61957e7f,1
0d61c51e37,1
0d62d700c7,1
0d62d743dc,1
0d636c39ab,1
0d63a20690,1
0d63b8cbb8,1
0d63de1e71,0
0d63e3e7bc,0
0d6416b3cf,1
0d645128e9,1
0d64d5a9e1,1
0d6515c946,0
0d67089c04,0
0d673cb180,0
0d67c9af30,1
0d67e955f9,1
0d67fafed6,0
0d6887c96d,0
0d68893364,0
0d68e0401b,1
0d690e1655,1
0d6963aed5,1
0d69f5fc68,1
0d69f61e9c,0
0d6a142bb9,1
0d6aa4a4bc,0
0d6af1f41d,1
0d6b538823,1
0d6b572863,0
0d6b5fb9c2,1
0d6b722722,1
0d6bcf870c,1
0d6cc93a6f,0
0d6d0e5694,0
0d6d1fdcbd,0
0d6d69fef7,1
0d6d965617,1
0d6e00d61e,1
0d6e4b31bd,0
0d6e5aa7eb,0
0d6ec70c6c,1
0d6f22145a,1
0d6fc9ea15,0
0d7035b5e6,0
0d705e8a88,0
0d705ebd44,0
0d706b2e03,1
0d709a5be4,1
0d70f9c174,0
0d71220723,0
0d71561bb5,0
0d71feaa53,1
0d72165ebf,1
0d72267c3e,0
0d72377220,0
0d729f9d54,1
0d72a7a93c,1
0d72f7429f,0
0d73248ed8,0
0d736bf4a7,0
0d73d2cdb0,1
0d74210c53,0
0d7457978d,1
0d7472a6eb,1
0d7485b907,0
0d74d4ffd1,0
0d75378d1c,0
0d75410a5c,0
0d76276833,0
0d766e0978,1
0d767381d4,0
0d76a7e2fa,1
0d76a93a35,0
0d76c6aec6,0
0d76e73811,1
0d76e824a4,0
0d773abb32,1
0d77465f7b,0
0d77635c94,0
0d779be84d,1
0d77b83b63,0
0d77c56b2d,1
0d7835d576,1
0d7849b1ee,1
0d7849d7ce,1
0d78993d53,0
0d78acf4e7,1
0d78c90562,1
0d78f32f4f,0
0d790776c8,0
0d795a3c43,0
0d7967c30c,1
0d79d4400d,1
0d7b2fcb8c,1
0d7bab3ada,1
0d7cc93a95,1
0d7d935b19,0
0d7db04360,0
0d7e290aa4,0
0d7e753430,1
0d7ea49533,1
0d7edd2f9a,1
0d7f06b2c7,0
0d7f445900,1
0d7f56359d,0
0d7fb72a27,0
0d7fc9867b,0
0d7ff084e9,1
0d803552ec,1
0d80408eef,1
0d804f62d6,0
0d8064ea5d,1
0d8085b0e6,1
0d810ec1ac,0
0d81be9eca,0
0d8247e47b,0
0d82921e1a,0
0d82c45f31,1
0d82d4fe97,1
0d835728d0,1
0d83c669f3,1
0d83df87aa,0
0d841e90ed,1
0d842c3d7f,0
0d844a1b4a,1
0d84633480,1
0d8474def7,1
0d84918075,0
0d854bd00a,0
0d85acacc3,0
0d8602d219,1
0d860bb698,0
0d862b1cdb,0
0d8655608b,1
0d865a641f,0
0d86a936b3,1
0d86c3a957,1
0d87644e7d,1
0d876765fe,1
0d876c94ee,1
0d87a8afd0,1
0d88007b97,1
0d889b2b2f,0
0d88d02baf,1
0d88ed3110,1
0d8906c23d,1
0d8929d5f7,1
0d898b42af,1
0d89c3eb4a,0
0d8a002eed,1
0d8a2042a7,0
0d8a58cf17,1
0d8b350148,1
0d8b521d5b,1
0d8b5aebde,0
0d8bc8b4cf,1
0d8c833935,1
0d8cbe7f2e,0
0d8d153b6b,0
0d8de232a6,1
0d8e12750d,0
0d8e131f3f,1
0d8e26c789,0
0d8e9d2b32,0
0d8eee2dbe,0
0d8fa2f332,0
0d8fca692c,1
0d902ef82a,0
0d907ca796,1
0d91439165,1
0d9189ee2a,1
0d91a606fb,1
0d91b482f2,0
0d91df87db,0
0d922abb0f,1
0d92380465,1
0d925263a7,1
0d925ee77b,1
0d92959835,0
0d92996d1e,0
0d93021436,1
0d9325f488,1
0d941a4116,1
0d942dc59f,1
0d945317f6,1
0d94ef6a7c,1
0d94f48bba,0
0d95173449,0
0d9554344d,0
0d95968824,0
0d95a5e9a0,1
0d95cfbf3e,1
0d9606a992,1
0d960f054c,0
0d96445d24,1
0d970d7f00,1
0d97490ad3,1
0d9783f1f9,1
0d97f6d5de,1
0d980688c5,1
0d980dfcf5,1
0d983a8818,0
0d98751618,1
0d9878d46c,1
0d987958d9,1
0d989016c0,0
0d98b78da9,1
0d99267470,0
0d993f41f7,1
0d996d4123,0
0d9971eea3,0
0d99a80d3f,1
0d99af7452,1
0d99eaa6b6,1
0d99ef44e3,1
0d9ac253c8,0
0d9b138ba1,0
0d9b573110,0
0d9b62ba63,0
0d9b90e61d,0
0d9b920208,0
0d9b9cc518,1
0d9c6baa0d,0
0d9c82aa5a,0
0d9cad16a0,1
0d9cb997ab,1
0d9ccf77ac,1
0d9d52ba4b,1
0d9de60805,0
0d9e766445,0
0d9ef81b56,0
0d9f034021,0
0d9f05a671,1
0d9faa4566,0
0da082427d,1
0da09d436a,1
0da1177f93,0
0da21b1985,0
0da21d1790,0
0da2324e38,1
0da271e672,0
0da2910e5b,1
0da2e5d28b,1
0da2fa2bee,0
0da336f2f5,0
0da3608ad4,1
0da375845b,1
0da38ce013,0
0da511cae1,0
0da5ed2b56,0
0da62d1343,1
0da638065c,1
0da64f30bf,1
0da6ae2435,0
0da6e49d70,0
0da708525c,1
0da74b9faa,1
0da82f6514,1
0da891a585,1
0da8f1801c,1
0da9645bdb,1
0da984f561,1
0da99fc5a2,1
0da9b71f36,1
0da9f900b6,1
0daa7710cb,1
0daac7d886,1
0daac8b7a0,0
0dab18124a,0
0dab6fa67f,1
0dabd097c0,1
0dabe2f4d2,1
0dac36264c,1
0dace45684,1
0dad021e9c,0
0dada5087f,0
0dadd734e6,0
0dae1f05b9,1
0daed172e8,0
0daedc8472,1
0daf4e067e,0
0daf5c6c57,1
0daffa4c87,0
0db0c7bdc1,1
0db0e8cfaa,1
0db19bc3c1,1
0db19c210b,1
0db20fac5a,1
0db2cf67cc,0
0db2fb6c81,1
0db31abdcb,0
0db346daef,0
0db3832acf,1
0db38cd00e,1
0db3d91edc,0
0db440b477,0
0db4420d2b,1
0db4a053b0,1
0db4f2139e,1
0db5c4520c,0
0db622a247,1
0db6343de3,1
0db67a1897,0
0db67e1ed6,0
0db6c289c2,0
0db7c4976d,1
0db7dd434d,1
0db8489ffc,1
0db86601a5,1
0db878894c,1
0db8c87025,0
0db9cd8d2f,0
0db9e8054f,0
0db9feb351,0
0dba9a793b,0
0dbaa0f0b6,1
0dbacbac03,1
0dbb0e2130,1
0dbb39904a,0
0dbc46da45,0
0dbc678b32,0
0dbd20fa4e,1
0dbd40c1ad,1
0dbd9c9c43,1
0dbda18bf5,1
0dbe11f606,0
0dbe13d737,0
0dbe557fc0,0
0dbe8ea8f2,1
0dbea092e5,1
0dbf4254c8,0
0dbf9caa4b,0
0dbfbf3740,0
0dbfd91ecb,1
0dbfda56cc,0
0dc0458d14,1
0dc0754635,1
0dc0b9859f,1
0dc107954d,1
0dc1543598,0
0dc1592e7e,1
0dc1eb4d36,0
0dc287210f,0
0dc344ab04,0
0dc3895a23,0
0dc45fe298,0
0dc488a116,1
0dc4e77ad3,1
0dc5841f92,1
0dc597032f,0
0dc615c81e,0
0dc6666a14,0
0dc68b1175,1
0dc6a27c29,0
0dc709c8ed,1
0dc70f8408,1
0dc7a6c682,1
0dc7bd2b8b,1
0dc7e4e845,0
0dc8322aa2,0
0dc8a7bcc0,0
0dc8e9f2ae,0
0dc912f094,0
0dcaa1296d,0
0dcaa36e0b,0
0dcab2efaf,0
0dcae897e5,0
0dcba28935,0
0dcbf4ba17,1
0dcc107f3d,1
0dccadd8f9,1
0dcd1e601b,0
0dcd4680c5,0
0dcd4f3f79,0
0dcda5cf0d,1
0dcda6545d,1
0dcdf89aab,1
0dce5d4889,1
0dceda05b4,1
0dcf695244,0
0dcfd5d58d,1
0dd02db116,1
0dd0e20a7a,1
0dd1678929,1
0dd1bd93a2,1
0dd207da3e,1
0dd22e7f71,0
0dd2598344,0
0dd26266e5,1
0dd2932893,1
0dd2ed3812,1
0dd2f4d36b,1
0dd322c91f,0
0dd3287500,0
0dd3a9e4d2,0
0dd3b4e0ca,1
0dd3f22df2,1
0dd414e488,1
0dd49788a6,1
0dd4a2578f,0
0dd533e700,0
0dd5772083,0
0dd5989060,0
0dd5b100b6,0
0dd67a8857,1
0dd694b758,1
0dd6cca8f6,0
0dd713c448,0
0dd753be4b,0
0dd755f2eb,0
0dd77ea183,1
0dd78ebe37,1
0dd7f8f8a7,1
0dd83bf83b,1
0dd83f065d,1
0dd8e08f24,0
0dd95477a4,0
0dd97d66a4,1
0dd9ee9aa2,1
0dda3a541d,1
0dda426ad4,0
0dda68070b,0
0dda6d2fb1,0
0dda94eb98,0
0dda9a8f7e,1
0ddad9a726,1
0ddad9fa53,1
0ddadfa8c8,1
0ddb124696,1
0ddbf1c6e7,1
0ddc222bd6,0
0ddc4615dd,0
0ddce9cc2c,0
0ddd09b2bc,0
0ddde0370d,0
0dddf1ad44,0
0dddf5412c,0
0dde6d4ad8,0
0ddea988b7,0
0ddf216cae,1
0ddf59ff55,1
0de040e1c9,1
0de1222117,1
0de14a33ad,0
0de169cc08,1
0de1f8e951,1
0de2413b07,0
0de2becd55,0
0de313cb31,0
0de326d546,0
0de33990b7,1
0de371893a,1
0de3b6d098,0
0de44bd252,0
0de458cbb4,0
0de47e5882,0
0de4c255b8,1
0de5c5d15d,1
0de5cfc6d0,1
0de5d4d260,1
0de6131a8d,1
0de61877bb,1
0de6222aa7,0
0de6b01808,0
0de6d793d0,1
0de7ac51ac,1
0de7e2a192,1
0de7e554a2,0
0de7e7fb91,1
0de82cecd0,0
0de842641c,1
0de8501cb5,1
0de89feb2b,1
0de8b36ccc,1
0de949b84c,0
0de95656c3,0
0de96719d5,1
0de9736328,1
0de97b3233,0
0dea8b69b4,0
0dea96c3b1,1
0deb1a3739,1
0deb3ff76f,0
0deb6df36b,0
0debe9e5fc,0
0dec4309e7,1
0decdac8a9,0
0decf97e15,0
0dee677d68,1
0deedc79d7,1
0def1da383,1
0def85b316,1
0def9a0184,1
0defec2f37,1
0df00b2ed2,1
0df039a47c,1
0df03fdca7,1
0df0732465,1
0df0ea7a98,1
0df0f05bc7,1
0df1733295,1
0df17be275,1
0df18925f6,0
0df1c73b33,1
0df1fa66a1,1
0df27ef17f,1
0df35c3337,1
0df437cf76,1
0df4ad3970,1
0df4e517fb,0
0df4ffb19a,1
0df537561b,0
0df5d6944a,0
0df633685b,1
0df63981e0,1
0df64a94ce,1
0df67020ff,1
0df6839de3,1
0df711c2d1,1
0df73d9667,1
0df7df45ce,1
0df80f9cb1,1
0df8b56b77,0
0df8f45e45,1
0df91c88de,1
0df926953e,1
0df98b8838,1
0df9acf6dd,1
0df9c10e93,0
0dfa30150b,1
0dfa3c555c,1
0dfa475910,1
0dfa8bf99b,0
0dfb05d5a2,0
0dfb0b9fdd,1
0dfb8e1845,1
0dfc2b478a,1
0dfc5ddde2,1
0dfc63a31b,0
0dfc7dbe92,0
0dfc9e8271,1
0dfcc50c26,1
0dfcd771ee,1
0dfd5cf79f,1
0dfd845cac,0
0dfda15f2f,1
0dfddb42a8,1
0dfe691e0f,0
0dfe9cca7e,1
0dfea0212e,0
0dff9f3a5f,1
0e0075faae,1
0e00a71184,1
0e00d0992f,0
0e00e04330,1
0e01029e9b,0
0e012f3d5e,1
0e014464d6,1
0e0153b11f,1
0e0157704c,1
0e0170747f,0
0e021134b5,0
0e02134242,0
0e028d654e,0
0e029a7315,1
0e02b379a1,1
0e02efcf76,0
0e03ba02d9,0
0e03c9e265,0
0e03ceac3d,1
0e0470b06b,0
0e0486b7e2,0
0e04f2f1fd,0
0e05d330f0,0
0e0644c6ee,0
0e06f100fd,1
0e073aac63,0
0e07427a8a,0
0e0753e37a,0
0e076cf998,0
0e07b83974,0
0e07d211b8,0
0e07f58a82,0
0e08270dc1,1
0e083f5bdd,0
0e08c77eb7,1
0e095d3aa2,0
0e096bce7b,1
0e09943092,1
0e09aff9c9,1
0e09b7a127,1
0e0a38d12b,1
0e0a518843,0
0e0abcf382,1
0e0b2d6a93,0
0e0b2e56c8,1
0e0b503806,0
0e0bb2bfdb,1
0e0bb45869,1
0e0bd33cc4,1
0e0c2a71f1,0
0e0c2b3f87,1
0e0c53e087,1
0e0c558c6e,1
0e0d86f7cc,0
0e0df8e18b,0
0e0e2be626,0
0e0e2d946d,0
0e0e7ce110,0
0e0f0db253,1
0e0f1118f5,1
0e0f169cb6,0
0e0f753ee4,1
0e0f8ef5a8,1
0e0f91bf85,0
0e0ff322f2,0
0e101806ac,1
0e102cb170,1
0e106e0cf9,1
0e10740c31,1
0e11232b7d,1
0e1147e14e,1
0e11b54ed5,1
0e12a6c036,1
0e12a6fe29,1
0e12aac3ce,1
0e12f5dd2f,1
0e131a7431,1
0e1334a47d,1
0e1336c5dc,1
0e133d80d6,1
0e1368a52a,1
0e136ef7e8,0
0e13728fc4,0
0e13815284,1
0e14f1306a,1
0e14fb9a21,0
0e15c1f7f5,0
0e15c77ca8,1
0e15fe1fb6,0
0e162f0bf4,0
0e1669a0d2,1
0e16ee28f6,1
0e16f2996c,1
0e16f44982,1
0e16fc3b04,1
0e17349827,1
0e176a72ba,1
0e1784249e,1
0e17a3e1e8,1
0e17be67ca,0
0e17c7743d,0
0e17cf7014,0
0e1851c24a,0
0e1874bdea,0
0e1876b78e,0
0e18996616,0
0e18c9d077,1
0e18d74755,0
0e19719da7,0
0e19755ba5,1
0e19f76978,1
0e1ad638a4,1
0e1afae928,1
0e1b3145f4,1
0e1b3bd74f,1
0e1bd00d3c,0
0e1c49bc75,0
0e1cc8e6d4,1
0e1cd735ab,1
0e1d039e91,1
0e1d1108ba,1
0e1d23b28f,1
0e1e119236,0
0e1e504d60,0
0e1e8307a6,1
0e1ed10ba8,1
0e1ee9a39b,1
0e1f3b8611,1
0e1f6f40dd,1
0e1f81a68a,1
0e1ff54aee,0
0e1ff7f0ce,1
0e2073ad5f,0
0e207624bc,1
0e2090e36b,1
0e213a0eb3,1
0e21756db0,0
0e2237b3b6,0
0e22adf097,1
0e22b6fed2,0
0e230cc5a8,1
0e23a3becc,1
0e23dffd49,1
0e24071802,1
0e249abb94,1
0e249b5916,1
0e24b56ac2,1
0e25082711,1
0e25605d76,1
0e256fbd84,0
0e257e7fd9,0
0e2595cc5e,1
0e25dd1b83,1
0e25f35b37,1
0e25fb3cdd,1
0e266fed04,1
0e26ce6764,0
0e27a5cd9a,1
0e27f571d6,1
0e28354b37,0
0e2865aa6b,1
0e28704e08,0
0e28752aed,0
0e289000d3,0
0e28b2d2d3,0
0e290590f5,1
0e290d40ad,0
0e29110a39,1
0e2968e7f8,0
0e29ae3783,1
0e29d8c292,0
0e2a217742,0
0e2a65575c,0
0e2b4b7658,1
0e2c51921f,1
0e2c53ece0,0
0e2ced2fd9,0
0e2d4e2123,0
0e2d994853,0
0e2dbdc747,0
0e2dcb378f,1
0e2df504ca,0
0e2df76087,0
0e2eef7f17,1
0e2f27d959,0
0e2f7a5e2a,1
0e2f928f3d,0
0e302373e5,1
0e30556d88,1
0e3079fec1,0
0e3092def0,0
0e30e64cb3,0
0e30fd0617,1
0e311e92ff,1
0e315d17f1,1
0e31de8f40,1
0e32892625,1
0e3298e00e,1
0e33092bc3,1
0e3363215d,0
0e3367754c,0
0e33cfeba1,0
0e33d3aab2,0
0e34ef8b23,0
0e352309d0,0
0e359670fe,1
0e36322535,0
0e371d7f69,0
0e3729e20e,0
0e3783dfc2,1
0e379bb0cd,0
0e37d8343d,1
0e3812f711,1
0e3861543b,1
0e387330a0,1
0e38a8e8c6,0
0e38c1d051,0
0e39520c07,1
0e3963c3bd,1
0e39913e38,1
0e3a151f6a,0
0e3a18f131,0
0e3a2dd310,1
0e3a9eda8d,1
0e3b09510a,0
0e3b0fa497,0
0e3b3dc3d1,0
0e3b6d7f14,0
0e3ba68055,0
0e3c1e6811,0
0e3c1e855c,0
0e3c23b1a4,1
0e3c975f44,1
0e3c9f223f,1
0e3cf253d2,0
0e3d737312,0
0e3d925e04,1
0e3dce1e4a,0
0e3dd24bfe,0
0e3fc53070,0
0e4012c57d,1
0e40a997e2,1
0e40d5a0e1,1
0e40fa0bfa,0
0e412ee8b3,1
0e41567ffe,0
0e416c470c,0
0e417bb235,1
0e41f0a93a,1
0e420a3d4a,1
0e421c43bc,0
0e42405c9d,1
0e42409833,0
0e43c0ddc1,0
0e43d53eec,0
0e441d0fa7,0
0e44ab5122,1
0e450166d3,0
0e46e581a8,1
0e473c0edc,1
0e47cf4816,0
0e47cfafae,1
0e48176d8c,0
0e4822ea2b,0
0e4842cc9f,1
0e4914c9df,1
0e491ac5f5,0
0e49994494,1
0e499c4a2f,1
0e49f07d77,0
0e4a4b7aae,0
0e4abe76fd,0
0e4b2bcba4,0
0e4bddf006,0
0e4c5077b0,0
0e4c797a44,0
0e4cc46ec7,1
0e4cdc5300,1
0e4d4429b1,0
0e4debd088,0
0e4df179fd,1
0e4df841b9,0
0e4e1aab66,0
0e4e38e15b,1
0e4e5a27f9,0
0e4eb40ff2,1
0e4ec165f8,1
0e4ec6dfd9,1
0e4ef458d9,1
0e4ef4f10b,0
0e4f1800f1,1
0e4f402583,0
0e4fd63802,0
0e50315178,0
0e504befae,0
0e50c4bf9e,0
0e50e38e2a,0
0e50f0193e,0
0e52004b22,1
0e533d8e77,1
0e53569813,0
0e53b034e5,1
0e53e1c0bb,0
0e541ddb19,1
0e546f2898,1
0e548b0d15,0
0e55407630,0
0e55c27856,0
0e5697f769,0
0e56b8e455,1
0e56fc9453,0
0e57238811,1
0e5733d7a7,0
0e573bf879,1
0e57918494,1
0e57a1f388,0
0e57c6f855,0
0e5801a809,0
0e58113813,0
0e5867bf5c,1
0e58c2e817,1
0e58ebb1a2,0
0e594021c5,0
0e5995d642,1
0e5a0dbb41,1
0e5a8eac5a,1
0e5a94b581,1
0e5aca7fb8,1
0e5aeb834b,1
0e5b369441,1
0e5bc56874,1
0e5bd98025,1
0e5bf02f9b,1
0e5c62818d,1
0e5c97ff2c,1
0e5cfa7c53,0
0e5d407593,0
0e5d46d988,0
0e5db1534b,0
0e5df040c4,1
0e5e2855ad,0
0e5fcf7a41,0
0e6007738c,0
0e60a4f264,0
0e60e885bc,0
0e61199b7c,0
0e61656b64,0
0e61c1ef64,1
0e61dab53f,1
0e6227edbd,0
0e625de97b,0
0e6273ef4c,1
0e6293d22c,0
0e63200443,1
0e63968ba6,1
0e64e67f4c,0
0e64e893ea,0
0e65d51492,1
0e65e0d726,1
0e660520f7,1
0e66cf3ec8,1
0e66d30fa7,0
0e66d66534,0
0e66f6f51e,0
0e67591df3,0
0e67df40bc,0
0e67f2f7a2,1
0e67feacb2,0
0e68174c4d,0
0e68237a4e,0
0e6844a8bc,0
0e68459713,1
0e68a8195c,1
0e68dc2c39,1
0e68ed91a8,0
0e6937996e,1
0e6954e5ed,0
0e69746cbe,0
0e697bdc0e,1
0e69881667,0
0e69ab2943,0
0e69caa893,0
0e6a0aec3b,0
0e6a6d7689,0
0e6a6ff36c,1
0e6a982b5f,0
0e6ab64172,0
0e6acbdf6a,1
0e6b517650,1
0e6b5cfa9c,0
0e6b76e247,0
0e6b84d25f,1
0e6bc1e7a9,1
0e6bf54135,1
0e6c9485cc,1
0e6cdfb135,0
0e6cec32b7,0
0e6cfa3cf6,1
0e6cfe0159,1
0e6d1943d6,1
0e6d1cb60c,1
0e6d786c6f,1
0e6d96db15,1
0e6df88b20,1
0e6df89bb3,0
0e6e57e883,1
0e6eba2161,0
0e6ebb9e6b,0
0e6f580818,1
0e6fc7808c,0
0e6fcbf321,1
0e6fdf615a,1
0e6fed6f0f,1
0e704551db,0
0e710481f0,1
0e713cc08e,1
0e7184d77b,0
0e71bae81b,1
0e721043dd,1
0e721b3a5c,0
0e72270886,0
0e73381416,0
0e734b19a1,1
0e73da8052,1
0e7428947e,0
0e74cc7177,0
0e74e7db73,1
0e75675d67,0
0e75c07c9c,1
0e760035c2,0
0e7666d270,1
0e7666e56d,0
0e769ccf2f,0
0e77277696,1
0e7747cf3a,1
0e7794277d,1
0e77a1c6ac,1
0e77e0af3a,0
0e789a6600,1
0e78c06d97,1
0e7933e402,0
0e794c850b,1
0e7976ba93,1
0e7992ba3e,0
0e7a031ffb,1
0e7a81d6b0,1
0e7adacda8,0
0e7b174790,0
0e7b58e8a8,1
0e7ba401b0,0
0e7bdb4f65,0
0e7be9b2f0,0
0e7bf03f0e,1
0e7c06e0b3,0
0e7c07da67,0
0e7c0ce6f5,0
0e7c101142,0
0e7ce4f79c,1
0e7d2074ee,0
0e7d751455,1
0e7dc65e60,1
0e7de9c85a,1
0e7df2d7bd,0
0e7df6140f,0
0e7e0e45bc,0
0e7e15ac38,0
0e7eef43b4,0
0e7ef36673,1
0e7f52e6c3,1
0e7f88608d,1
0e7ffe41ab,0
0e80e89b6c,1
0e814fe8b5,0
0e815ba2c6,0
0e81aaacb2,0
0e8250e64b,0
0e82eaad32,0
0e82f5ce72,0
0e83431285,1
0e835a0f1f,1
0e8392b033,0
0e83a151ed,0
0e83ba02eb,0
0e8458c8dd,0
0e84e92ab5,0
0e85481df5,0
0e855c8981,1
0e86000227,0
0e864d49c8,0
0e86e579ea,1
0e86fbd610,0
0e8727ccea,1
0e886de3bf,0
0e88c437de,1
0e89066b7f,1
0e89ece2a9,1
0e8a0b6d29,1
0e8a392b19,1
0e8aaad318,1
0e8bc303a4,1
0e8bfd7da3,0
0e8c4f458a,0
0e8c7d0554,1
0e8d251935,1
0e8d320463,1
0e8d675bb9,1
0e8dbc731f,1
0e8deef51f,0
0e8e5399af,0
0e8e54594c,0
0e8ff08c1a,1
0e8ffb0e86,0
0e903f8968,1
0e90a299d4,1
0e90c3211b,1
0e90fcb4f5,0
0e913731a3,0
0e91b63024,1
0e9213d033,0
0e9237dbb9,0
0e92bb7247,0
0e932c4f6f,1
0e93c27aa3,0
0e9400829f,1
0e940bcd12,0
0e942e09ba,0
0e94683762,1
0e9488be00,0
0e94c03388,0
0e94cee129,0
0e94eda657,0
0e94fb18bb,0
0e951d5639,0
0e952aca14,0
0e95532947,1
0e95902498,1
0e961ecaba,1
0e9624e26d,0
0e96b72060,0
0e96e0665f,0
0e97014234,1
0e970e51aa,0
0e9736822f,1
0e9754ceee,1
0e978161ae,0
0e978952ba,0
0e979ff41c,0
0e9899f7e6,1
0e98e2ac03,0
0e98f16271,0
0e99416a91,0
0e99454e28,1
0e998ca924,1
0e99a1347f,1
0e9a409ddc,0
0e9a72b8d8,1
0e9aba032a,1
0e9ad2e497,0
0e9ae605cc,0
0e9b188a54,1
0e9ba278f9,1
0e9c45f209,0
0e9c4cde70,0
0e9c71604c,0
0e9cae28da,0
0e9cf8c720,1
0e9dba51c4,0
0e9dd969cc,1
0e9e7bec89,0
0e9ea8b723,0
0e9eb86aa1,0
0e9ec1135e,0
0e9ec89c0c,0
0e9f066ef5,0
0e9f43a20c,1
0e9f8e1b03,0
0ea01bbd30,1
0ea06aef40,1
0ea074bae2,0
0ea079e381,1
0ea09a1512,0
0ea0acdcb7,1
0ea0bed538,1
0ea0d94bb6,1
0ea122baad,1
0ea13eef43,1
0ea14ed846,0
0ea16e3f8d,1
0ea191034d,1
0ea199e00a,1
0ea20dc0e9,0
0ea230b4de,0
0ea2395161,0
0ea27c9c40,0
0ea365a28f,0
0ea3e3bd7d,0
0ea3e4671b,0
0ea3fe48d5,0
0ea44d79cc,0
0ea4b38030,0
0ea4ca1dab,0
0ea5495f8c,1
0ea5acd56c,0
0ea619409e,1
0ea664d857,1
0ea6cf59c8,0
0ea71dfde7,0
0ea74e95ec,1
0ea7661288,1
0ea791daea,1
0ea7a86edc,1
0ea7bce5d9,1
0ea7d1659e,1
0ea7de38fa,1
0ea7f9786b,1
0ea819f1d1,1
0ea81ab21e,1
0ea892263e,1
0ea8d6310d,1
0ea8f13eaa,1
0ea8f2b2d3,0
0ea8fc5f84,0
0ea9081f80,1
0ea9312504,0
0ea978e203,1
0eaabe2c58,0
0eab1942ef,0
0eab9784f2,0
0eabb75d2c,0
0eabb81985,0
0eac5ea256,1
0eac986ab1,0
0eace5a7c3,1
0eacec8607,0
0ead2f2a7f,1
0ead446a88,1
0eadddad53,1
0eae1ab1c1,1
0eae8dfc1f,1
0eaf35d449,1
0eafc2df45,0
0eb0035e8f,0
0eb08f77cb,0
0eb0d9eeec,1
0eb0e21261,1
0eb0fac472,1
0eb1997a9e,1
0eb1e5d4d1,1
0eb274468c,1
0eb27d09dd,0
0eb28e4778,1
0eb297e331,1
0eb334cb1e,1
0eb35f1e4a,1
0eb36c2cb3,1
0eb36efafc,0
0eb3d1cb31,0
0eb3d509f3,1
0eb3e1072e,1
0eb440843b,0
0eb481f43c,1
0eb4b5935d,1
0eb649033e,1
0eb70b0c5d,0
0eb727e96a,0
0eb809234c,0
0eb8c30055,0
0eb9be00d0,1
0eb9c690ce,1
0eba1984bf,1
0eba259b42,1
0eba2dd1c6,1
0eba37e74d,1
0eba5532df,0
0eba7494bb,1
0ebacefff1,1
0ebb00a39f,1
0ebb2c6f3b,0
0ebba316e4,0
0ebba3238a,0
0ebbc59290,1
0ebcf55944,0
0ebd42939e,0
0ebd757dd1,0
0ebd78cc71,1
0ebd88851a,1
0ebe5e660a,0
0ebe7cd745,1
0ebec4f8cc,0
0ebf290746,1
0ebf749e7a,1
0ebfaafae1,1
0ebfb916d2,1
0ec0195824,1
0ec09c87fc,0
0ec11dd87f,0
0ec175f8b0,1
0ec19b6337,1
0ec1a61298,1
0ec224db2c,0
0ec2e2fb74,0
0ec3daaebe,1
0ec3fc5315,0
0ec4010194,0
0ec4078636,0
0ec4126123,1
0ec423292d,1
0ec439230f,1
0ec47db9de,0
0ec4ad0398,1
0ec4eb3984,0
0ec538f48a,0
0ec53e34dd,0
0ec573e0bc,0
0ec5a812f1,1
0ec6287a8b,1
0ec763c77e,0
0ec7a4c5ce,0
0ec7dab5bc,0
0ec9169dcb,1
0ec92eab26,0
0ec93f9d8c,1
0ec94db769,1
